date,day,year,Time ,round,BH_Block,BH_Vine,BH_Leaf,Leaf_wp_bar,leaf_temp_C,Stem_wp_bar,Leak,wrong_vine,pixel_number
7/25/2019,206,2019,NA,1,B1_R2,1,1,NA,NA,NA,No,No,34
7/25/2019,206,2019,5:17:02,1,B1_R2,2,1,-2.9,NA,NA,No,No,34
7/25/2019,206,2019,5:20:06,1,B1_R2,3,1,-4.2,NA,NA,No,No,34
7/25/2019,206,2019,NA,1,B1_R2,4,1,NA,NA,NA,No,No,34
7/25/2019,206,2019,NA,1,B1_R2,5,1,NA,NA,NA,No,No,34
7/25/2019,206,2019,5:23:42,1,B1_R2,6,1,-2.4,NA,NA,Yes,No,34
7/25/2019,206,2019,5:51:16,1,B1_R3,1,1,-4.6,NA,NA,No,No,55
7/25/2019,206,2019,NA,1,B1_R3,2,1,NA,NA,NA,No,No,55
7/25/2019,206,2019,NA,1,B1_R3,3,1,NA,NA,NA,No,No,55
7/25/2019,206,2019,5:54:35,1,B1_R3,4,1,-4.5,NA,NA,No,No,55
7/25/2019,206,2019,5:58:19,1,B1_R3,5,1,-3.5,NA,NA,No,No,55
7/25/2019,206,2019,NA,1,B1_R3,6,1,NA,NA,NA,No,No,55
7/25/2019,206,2019,NA,1,B1_R4,1,1,NA,NA,NA,No,No,67
7/25/2019,206,2019,5:25:17,1,B1_R4,2,1,-2.1,NA,NA,No,No,67
7/25/2019,206,2019,5:30:47,1,B1_R4,3,1,-2.3,NA,NA,No,No,67
7/25/2019,206,2019,NA,1,B1_R4,4,1,NA,NA,NA,No,No,67
7/25/2019,206,2019,5:36:41,1,B1_R4,5,1,-2.4,NA,NA,No,No,67
7/25/2019,206,2019,NA,1,B1_R4,6,1,NA,NA,NA,No,No,67
7/25/2019,206,2019,10:44:57,1,B2_R1,1,1,-3.3,NA,NA,No,No,23
7/25/2019,206,2019,NA,1,B2_R1,2,1,NA,NA,NA,No,No,23
7/25/2019,206,2019,10:48:52,1,B2_R1,3,1,-1.6,NA,NA,No,No,23
7/25/2019,206,2019,NA,1,B2_R1,4,1,NA,NA,NA,No,No,23
7/25/2019,206,2019,10:51:43,1,B2_R1,5,1,-2.5,NA,NA,No,No,23
7/25/2019,206,2019,NA,1,B2_R1,6,1,NA,NA,NA,No,No,23
7/25/2019,206,2019,NA,1,B2_R2,1,1,NA,NA,NA,No,No,35
7/25/2019,206,2019,5:21:35,1,B2_R2,2,1,-3.9,NA,NA,No,No,35
7/25/2019,206,2019,5:27:13,1,B2_R2,3,1,-2.3,NA,NA,No,No,35
7/25/2019,206,2019,NA,1,B2_R2,4,1,NA,NA,NA,No,No,35
7/25/2019,206,2019,5:31:20,1,B2_R2,5,1,-2.1,NA,NA,No,No,35
7/25/2019,206,2019,NA,1,B2_R2,6,1,NA,NA,NA,No,No,35
7/25/2019,206,2019,NA,1,B2_R3,1,1,NA,NA,NA,No,No,48
7/25/2019,206,2019,5:43:31,1,B2_R3,2,1,-3.2,NA,NA,No,No,48
7/25/2019,206,2019,NA,1,B2_R3,3,1,NA,NA,NA,No,No,48
7/25/2019,206,2019,5:47:05,1,B2_R3,4,1,-2.2,NA,NA,No,No,48
7/25/2019,206,2019,5:49:58,1,B2_R3,5,1,-2.9,NA,NA,No,No,48
7/25/2019,206,2019,NA,1,B2_R3,6,1,NA,NA,NA,No,No,48
7/25/2019,206,2019,5:56:22,1,B3_R1,1,1,-3.2,NA,NA,No,No,27
7/25/2019,206,2019,NA,1,B3_R1,2,1,NA,NA,NA,No,No,27
7/25/2019,206,2019,5:58:58,1,B3_R1,3,1,-2.3,NA,NA,No,No,27
7/25/2019,206,2019,NA,1,B3_R1,4,1,NA,NA,NA,No,No,27
7/25/2019,206,2019,NA,1,B3_R1,5,1,NA,NA,NA,No,No,27
