Date_analysis,Date_sampled,Block_id,Rep,Treatment_A_corrected_abs_420,Treatment_A_corrected_abs_520,Treatment_B_corrected_abs_520,Treatment_C_corrected_abs_520,Treatment_C_corrected_abs_420,Treatment_D_corrected_abs_520,Treatment_D_corrected_abs_280,Extract_ini_vol,Extract_final_vol,Skin_weight_aft,Berry_weight,Berry_numb,
11/13/2019,8/15/2019,B1R3,1,0.27,0.578,0.037,0.494,0.248,0.482,0.942,46.0,51.50,5.89,50.80,60,
11/13/2019,8/15/2019,B1R3,2,0.25,0.529,0.036,0.446,0.224,0.458,0.878,46.0,50.00,5.83,50.69,60,
11/13/2019,8/15/2019,B1R3,3,0.241,0.507,0.034,0.487,0.245,0.488,0.985,46.0,50.91,5.53,50.91,60,
11/13/2019,8/15/2019,B1R4,1,0.229,0.472,0.033,0.403,0.207,0.444,0.925,44.0,53.00,6.44,49.34,60,
11/13/2019,8/15/2019,B1R4,2,0.246,0.511,0.037,0.487,0.241,0.454,0.962,45.0,53.00,5.64,49.45,60,
11/13/2019,8/15/2019,B1R4,3,0.238,0.49,0.037,0.454,0.231,0.423,0.902,44.0,51.00,4.67,49.23,60,
11/14/2019,8/15/2019,B2R1,1,0.267,0.567,0.049,0.511,0.254,0.503,1.111,55.0,52.00,6.17,59.84,60,
11/14/2019,8/15/2019,B2R1,2,0.258,0.522,0.049,0.419,0.229,0.473,1.16,55.0,54.00,6.91,59.99,60,
11/14/2019,8/15/2019,B2R1,3,0.261,0.53,0.048,0.403,0.224,0.464,1.136,55.0,51.00,6.58,59.87,60,
11/14/2019,8/15/2019,B2R2,1,0.348,0.75,0.066,0.5,0.269,0.687,1.456,59.0,49.50,6.98,65.26,60,
11/14/2019,8/15/2019,B2R2,2,0.322,0.697,0.064,0.536,0.277,0.638,1.283,59.0,53.00,7.93,65.03,60,
11/13/2019,8/15/2019,B2R2,3,0.368,0.792,0.066,0.729,0.355,0.605,1.396,59.0,51.00,7.75,65.07,60,
11/14/2019,8/15/2019,B2R3,1,0.223,0.437,0.04,0.347,0.196,0.416,0.95,48.0,49.00,6.39,52.96,60,
11/14/2019,8/15/2019,B2R3,2,0.202,0.378,0.04,0.365,0.199,0.377,0.937,48.0,52.00,6.00,53.10,60,
11/14/2019,8/15/2019,B2R3,3,0.217,0.418,0.041,0.323,0.185,0.44,1.04,48.0,51.00,6.23,53.24,60,
11/14/2019,8/15/2019,B3R1,1,0.282,0.569,0.043,0.373,0.211,0.494,1.008,54.0,51.50,6.38,58.98,60,
11/14/2019,8/15/2019,B3R1,2,0.262,0.508,0.05,0.38,0.222,0.46,1.017,54.0,51.00,8.56,59.20,60,
11/14/2019,8/15/2019,B3R1,3,0.26,0.512,0.043,0.351,0.205,0.524,1.173,54.0,51.50,6.22,59.22,60,
11/14/2019,8/15/2019,B3R2,1,0.255,0.524,0.044,0.388,0.213,0.466,1.035,50.0,50.50,5.15,54.25,60,
11/14/2019,8/15/2019,B3R2,2,0.258,0.518,0.044,0.361,0.204,0.469,1.106,50.0,55.00,6.95,54.51,60,
11/14/2019,8/15/2019,B3R2,3,0.279,0.572,0.05,0.463,0.251,0.599,1.36,50.0,50.50,5.41,54.10,60,
11/14/2019,8/15/2019,B3R3,1,0.234,0.464,0.039,0.347,0.197,0.447,1.101,48.0,52.00,7.31,52.78,60,
11/14/2019,8/15/2019,B3R3,2,0.281,0.576,0.05,0.579,0.278,0.473,1,48.0,50.00,6.61,52.95,60,
11/14/2019,8/15/2019,B3R3,3,0.276,0.547,0.047,0.396,0.224,0.475,1.147,48.0,50.00,6.21,52.85,60,
11/14/2019,8/20/2019,B1R2,1,0.299,0.603,0.063,0.43,0.242,0.526,1.187,64.0,51.00,8.07,69.82,60,
11/14/2019,8/20/2019,B1R2,2,0.307,0.616,0.065,0.464,0.254,0.513,1.257,64.0,51.50,8.92,69.55,60,
11/14/2019,8/20/2019,B1R2,3,0.298,0.584,0.067,0.45,0.26,0.463,1.162,64.0,51.50,7.41,69.71,60,
11/14/2019,8/20/2019,B1R3,1,0.246,0.509,0.053,0.378,0.199,0.482,0.923,45.0,50.50,5.78,49.24,60,
11/14/2019,8/20/2019,B1R3,2,0.231,0.463,0.047,0.391,0.214,0.439,0.875,45.0,52.50,5.58,49.26,60,
11/14/2019,8/20/2019,B1R3,3,0.229,0.449,0.047,0.362,0.202,0.418,0.863,45.0,53.00,6.35,49.23,60,
11/20/2019,8/20/2019,B1R4,1,0.236,0.493,0.052,0.387,0.21,0.438,0.882,44.0,52.50,7.02,48.10,60,
11/20/2019,8/20/2019,B1R4,2,0.201,0.404,0.047,0.296,0.172,0.396,0.902,44.0,58.00,5.85,47.95,60,
11/20/2019,8/20/2019,B1R4,3,0.216,0.416,0.051,0.336,0.197,0.398,0.932,44.0,50.50,6.55,47.79,60,
11/20/2019,8/20/2019,B2R1,1,0.38,0.838,0.08,0.647,0.326,0.777,1.572,59.0,52.00,7.33,64.78,60,
11/20/2019,8/20/2019,B2R1,2,0.358,0.781,0.078,0.63,0.322,0.714,1.394,59.0,55.50,9.18,65.09,60,
11/20/2019,8/20/2019,B2R1,3,0.404,0.888,0.089,0.784,0.378,0.769,1.524,59.0,51.00,8.31,65.02,60,
11/20/2019,8/20/2019,B2R2,1,0.38,0.825,0.085,0.729,0.364,0.737,1.502,59.0,51.50,9.69,64.57,60,
11/20/2019,8/20/2019,B2R2,2,0.398,0.841,0.096,0.777,0.383,0.691,1.523,58.0,50.50,8.69,64.03,60,
11/20/2019,8/20/2019,B2R2,3,0.349,0.763,0.07,0.584,0.301,0.698,1.266,59.0,52.00,7.37,64.48,60,
11/20/2019,8/20/2019,B2R3,1,0.233,0.479,0.048,0.36,0.202,0.502,0.905,52.0,52.50,7.74,57.54,60,
11/20/2019,8/20/2019,B2R3,2,0.275,0.54,0.061,0.411,0.238,0.533,1.232,52.0,52.00,7.67,57.29,60,
11/20/2019,8/20/2019,B2R3,3,0.262,0.544,0.053,0.412,0.227,0.568,1.161,52.0,50.50,6.23,57.14,60,
11/20/2019,8/20/2019,B3R1,1,0.251,0.533,0.05,0.443,0.232,0.549,0.953,52.0,52.00,8.68,57.45,60,
11/20/2019,8/20/2019,B3R1,2,0.225,0.458,0.045,0.369,0.202,0.45,0.834,52.0,55.50,8.47,57.16,60,
11/20/2019,8/20/2019,B3R1,3,0.261,0.517,0.06,0.477,0.262,0.518,1.053,52.0,51.00,9.02,57.34,60,
11/20/2019,8/20/2019,B3R2,1,0.293,0.604,0.066,0.581,0.296,0.604,1.271,56.0,52.50,6.99,61.17,60,
11/20/2019,8/20/2019,B3R2,2,0.273,0.561,0.055,0.428,0.243,0.532,1.138,56.0,54.00,6.19,61.00,60,
11/20/2019,8/20/2019,B3R2,3,0.268,0.512,0.062,0.358,0.22,0.48,1.209,56.0,54.50,7.97,61.05,60,
11/20/2019,8/20/2019,B3R3,1,0.283,0.589,0.05,0.433,0.238,0.556,1.16,49.0,53.00,6.92,54.38,60,
11/20/2019,8/20/2019,B3R3,2,0.304,0.632,0.059,0.522,0.277,0.574,1.248,49.0,51.50,6.89,54.31,60,
11/20/2019,8/20/2019,B3R3,3,0.276,0.53,0.059,0.486,0.262,0.48,1.157,50.0,53.50,7.30,54.50,60,
11/12/2019,9/12/2019,B1R2,1,0.408,0.839,0.094,0.695,0.363,0.882,1.711,69.0,54.50,10.67,75.33,60,
11/12/2019,9/12/2019,B1R2,2,0.357,0.728,0.079,0.573,0.303,0.817,1.58,69.0,57.00,11.24,75.67,60,
11/12/2019,9/12/2019,B1R2,3,0.398,0.807,0.097,0.653,0.356,0.91,1.737,69.0,51.50,10.58,75.98,60,
11/12/2019,9/12/2019,B1R3,1,0.252,0.484,0.055,0.409,0.227,0.534,0.825,47.0,52.00,8.71,52.66,60,
11/12/2019,9/12/2019,B1R3,2,0.25,0.435,0.068,0.46,0.234,0.496,0.791,47.0,57.00,8.71,52.89,60,
11/12/2019,9/12/2019,B1R3,3,0.227,0.418,0.061,0.397,0.223,0.537,0.903,47.0,57.00,8.76,52.14,60,
11/12/2019,9/12/2019,B1R4,1,0.284,0.559,0.063,0.47,0.258,0.661,1.075,47.0,53.00,8.05,51.76,60,
11/12/2019,9/12/2019,B1R4,2,0.264,0.532,0.058,0.402,0.223,0.662,1.083,47.0,52.00,7.04,51.59,60,
11/12/2019,9/12/2019,B1R4,3,0.231,0.413,0.058,0.285,0.198,0.677,1.142,47.0,54.50,8.19,51.77,60,
11/19/2019,9/19/2019,B2R1,1,0.467,1.036,0.121,0.523,0.3,0.943,1.607,60.0,50.50,9.79,67.05,60,
11/19/2019,9/19/2019,B2R1,2,0.43,0.908,0.123,0.555,0.331,0.824,1.521,60.0,53.50,10.54,67.21,60,
11/19/2019,9/19/2019,B2R1,3,0.494,1.053,0.156,0.735,0.414,0.925,1.734,61.0,50.50,10.56,67.11,60,
11/19/2019,9/19/2019,B2R2,1,0.526,1.093,0.16,0.858,0.479,0.935,1.807,58.0,51.00,10.42,64.16,60,
11/19/2019,9/19/2019,B2R2,2,0.439,0.9,0.13,0.814,0.441,0.792,1.587,58.0,53.00,10.23,64.18,60,
11/19/2019,9/19/2019,B2R2,3,0.418,0.864,0.121,0.799,0.417,0.783,1.573,58.0,54.50,10.71,64.23,60,
11/13/2019,9/19/2019,B2R3,1,0.336,0.689,0.078,0.635,0.323,0.538,0.953,52.0,53.50,7.54,57.23,60,
11/14/2019,9/19/2019,B2R3,2,0.297,0.615,0.072,0.49,0.249,0.589,1.007,52.0,59.00,7.01,56.82,60,
11/13/2019,9/19/2019,B2R3,3,0.309,0.627,0.066,0.529,0.282,0.508,0.892,52.0,54.00,7.31,57.06,60,
11/19/2019,9/19/2019,B3R1,1,0.335,0.673,0.097,0.605,0.33,0.658,1.173,56.0,57.50,8.93,62.67,60,
11/19/2019,9/19/2019,B3R1,2,0.308,0.605,0.092,0.561,0.31,0.574,1.079,56.0,55.50,9.59,62.56,60,
11/19/2019,9/19/2019,B3R1,3,0.344,0.681,0.107,0.612,0.337,0.723,1.331,56.0,52.50,8.90,62.95,60,
11/13/2019,9/19/2019,B3R2,1,0.31,0.628,0.069,0.587,0.299,0.567,1.031,55.0,56.50,9.17,61.52,60,
11/13/2019,9/19/2019,B3R2,2,0.352,0.713,0.074,0.618,0.322,0.589,1.107,55.0,52.50,9.66,61.82,60,
