Date_analysis,Date_sampled,Block_id,Rep,Treatment_A,Treatment_A,Treat_B,Treat_C,Treat_C,Treat_D,Treat_D,degree_ionization_%,degree_ionization_%_w_DF,total_antho_mg_l,color_density,color_density_w_DF,color_density_so2corrrected,color_density_so2corrrected_w_DF,Hue,Hue_w_DF,so2_resistant_phenolics,so2_resistant_phenolics_w_DF,Total_phenolics,Total_phenolics_w_DF,total_Antho_mg_g_Skin,total_antho_mg_g_berry_weight,total_Antho_mg_berry,Extract_ini_vol,Extract_final_vol,dilution_factor,Total_antho_mg_L_w_dil_factor,Skin_weight_aft,Berry_weight,Berry_numb,treatment
,,,,Corrected_Abs_420,Corrected_blank_520,Corrected_blank_520,Corrected_blank_520,Corrected_Abs_420,Corrected_blank_520,Corrected_Abs_280,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2019,8/15/2019,B1R3,1,0.27,0.578,0.037,0.494,0.248,0.482,0.942,23.04,25.79,470,8.48,9.49,7.42,8.31,0.47,0.52,0.37,0.41,43.1,48.3,4.11,0.48,0.4,46,51.5,1.12,526,5.89,50.8,60,1
11/13/2019,8/15/2019,B1R3,2,0.25,0.529,0.036,0.446,0.224,0.458,0.878,22.11,24.03,446,7.79,8.47,6.7,7.28,0.47,0.51,0.36,0.39,39.9,43.4,3.83,0.44,0.37,46,50,1.09,485,5.83,50.69,60,1
11/13/2019,8/15/2019,B1R3,3,0.241,0.507,0.034,0.487,0.245,0.488,0.985,19.85,21.96,477,7.48,8.28,7.32,8.1,0.48,0.53,0.34,0.38,45.3,50.1,4.39,0.48,0.4,46,50.91,1.11,528,5.53,50.91,60,1
11/13/2019,8/15/2019,B1R4,1,0.229,0.472,0.033,0.403,0.207,0.444,0.925,20.28,24.42,433,7.01,8.44,6.1,7.35,0.49,0.58,0.33,0.4,42.3,50.9,3.56,0.47,0.38,44,53,1.2,522,6.44,49.34,60,1
11/13/2019,8/15/2019,B1R4,2,0.246,0.511,0.037,0.487,0.241,0.454,0.962,21.46,25.28,442,7.57,8.92,7.28,8.57,0.48,0.57,0.37,0.44,44.1,51.9,4.15,0.47,0.39,45,53,1.18,520,5.64,49.45,60,1
11/13/2019,8/15/2019,B1R4,3,0.238,0.49,0.037,0.454,0.231,0.423,0.902,22.06,25.57,411,7.28,8.44,6.85,7.94,0.49,0.56,0.37,0.43,41.1,47.6,4.48,0.43,0.35,44,51,1.16,476,4.67,49.23,60,1
11/14/2019,8/15/2019,B2R1,1,0.267,0.567,0.049,0.511,0.254,0.503,1.111,21.29,20.13,487,8.34,7.89,7.65,7.23,0.47,0.45,0.49,0.46,51.6,48.7,4.1,0.42,0.42,55,52,0.95,460,6.17,59.84,60,2
11/14/2019,8/15/2019,B2R1,2,0.258,0.522,0.049,0.419,0.229,0.473,1.16,20.72,20.34,457,7.8,7.66,6.48,6.36,0.49,0.49,0.49,0.48,54,53,3.57,0.41,0.41,55,54,0.98,448,6.91,59.99,60,2
11/14/2019,8/15/2019,B2R1,3,0.261,0.53,0.048,0.403,0.224,0.464,1.136,21.52,19.95,448,7.91,7.33,6.27,5.81,0.49,0.46,0.48,0.45,52.8,49,3.47,0.38,0.38,55,51,0.93,415,6.58,59.87,60,2
11/14/2019,8/15/2019,B2R2,1,0.348,0.75,0.066,0.5,0.269,0.687,1.456,20.57,17.26,665,10.98,9.21,7.69,6.45,0.46,0.39,0.66,0.55,68.8,57.7,4.72,0.5,0.55,59,49.5,0.84,558,6.98,65.26,60,2
11/14/2019,8/15/2019,B2R2,2,0.322,0.697,0.064,0.536,0.277,0.638,1.283,20.53,18.44,617,10.19,9.15,8.13,7.3,0.46,0.41,0.64,0.57,60.2,54,4.12,0.5,0.54,59,53,0.9,554,7.93,65.03,60,2
11/13/2019,8/15/2019,B2R2,3,0.368,0.792,0.066,0.729,0.355,0.605,1.396,24.91,21.53,583,11.6,10.03,10.84,9.37,0.46,0.4,0.66,0.57,65.8,56.9,3.84,0.46,0.5,59,51,0.86,504,7.75,65.07,60,2
11/14/2019,8/15/2019,B2R3,1,0.223,0.437,0.04,0.347,0.196,0.416,0.95,19.72,20.13,403,6.6,6.74,5.43,5.54,0.51,0.52,0.4,0.41,43.5,44.4,3.09,0.37,0.33,48,49,1.02,411,6.39,52.96,60,2
11/14/2019,8/15/2019,B2R3,2,0.202,0.378,0.04,0.365,0.199,0.377,0.937,18.59,20.14,364,5.8,6.28,5.64,6.11,0.53,0.58,0.4,0.43,42.9,46.4,3.15,0.36,0.32,48,52,1.08,394,6,53.1,60,2
11/14/2019,8/15/2019,B2R3,3,0.217,0.418,0.041,0.323,0.185,0.44,1.04,17.69,18.79,426,6.35,6.75,5.08,5.4,0.52,0.55,0.41,0.44,48,51,3.49,0.41,0.36,48,51,1.06,453,6.23,53.24,60,2
11/14/2019,8/15/2019,B3R1,1,0.282,0.569,0.043,0.373,0.211,0.494,1.008,21.93,20.92,480,8.51,8.12,5.84,5.57,0.5,0.47,0.43,0.41,46.4,44.3,3.87,0.42,0.41,54,51.5,0.95,457,6.38,58.98,60,3
11/14/2019,8/15/2019,B3R1,2,0.262,0.508,0.05,0.38,0.222,0.46,1.017,20.66,19.51,443,7.7,7.27,6.02,5.69,0.52,0.49,0.5,0.47,46.9,44.2,2.64,0.38,0.38,54,51,0.94,419,8.56,59.2,60,3
11/14/2019,8/15/2019,B3R1,3,0.26,0.512,0.043,0.351,0.205,0.524,1.173,18.4,17.55,510,7.72,7.36,5.56,5.3,0.51,0.48,0.43,0.41,54.7,52.1,4.22,0.44,0.44,54,51.5,0.95,486,6.22,59.22,60,3
11/14/2019,8/15/2019,B3R2,1,0.255,0.524,0.044,0.388,0.213,0.466,1.035,21.27,21.48,451,7.79,7.87,6.01,6.07,0.49,0.49,0.44,0.44,47.8,48.2,4.43,0.42,0.38,50,50.5,1.01,456,5.15,54.25,60,3
11/14/2019,8/15/2019,B3R2,2,0.258,0.518,0.044,0.361,0.204,0.469,1.106,20.87,22.95,454,7.76,8.54,5.65,6.22,0.5,0.55,0.44,0.48,51.3,56.4,3.6,0.46,0.42,50,55,1.1,500,6.95,54.51,60,3
