date,hhmmss,BH_Leaf,BH_Block,BH_Vine,E,A,Ci,gsw,Fv.Fm,Tleaf,day,year,round,pixel_number
7/1/2019,7:08:14 AM,1,B1_R1,1,0.008770115,4.390281078,375.4884936,1.571590021,0.776368784,16.80074839,182,2019,1,35
7/1/2019,7:11:04 AM,1,B1_R1,2,0.000783007,-0.302088193,399.5692232,0.072674873,0.764236832,18.22478065,182,2019,1,35
7/1/2019,7:15:29 AM,1,B1_R1,3,0.001333996,-0.112849249,394.0871773,0.131023411,0.722566781,18.87875161,182,2019,1,35
7/1/2019,7:18:53 AM,1,B1_R1,4,0.000683098,-0.749619225,412.2004017,0.062405828,0.733712207,19.44026774,182,2019,1,35
7/1/2019,7:23:37 AM,1,B1_R1,5,0.001352393,-0.954370406,405.8808714,0.121497692,0.72659672,19.65704194,182,2019,1,35
7/1/2019,7:25:58 AM,1,B1_R1,6,0.000973359,-0.547669437,402.9481152,0.087172373,0.782710009,19.97919032,182,2019,1,35
7/1/2019,10:31:43 AM,1,B1_R1,1,0.002974969,11.5645607,216.1306376,0.121010509,0.774975295,33.25763548,182,2019,2,35
7/1/2019,10:34:22 AM,2,B1_R1,1,0.004597799,13.15725427,253.5495509,0.189440541,0.774975295,33.45898065,182,2019,2,35
7/1/2019,10:36:00 AM,3,B1_R1,1,0.003535488,11.46492352,272.4669229,0.186045721,0.774975295,31.8302871,182,2019,2,35
7/1/2019,10:37:33 AM,1,B1_R1,4,0.004852865,14.64211216,252.4780835,0.209330408,0.774975295,33.62277419,182,2019,2,35
7/1/2019,10:39:05 AM,2,B1_R1,4,0.00426187,16.56109932,213.8344568,0.179731753,0.774975295,33.37756452,182,2019,2,35
7/1/2019,10:40:39 AM,3,B1_R1,4,0.00454697,15.75002354,224.6829951,0.184008914,0.774975295,33.82709355,182,2019,2,35
7/1/2019,10:42:03 AM,1,B1_R1,6,0.006611501,16.28575392,283.8806195,0.33738505,0.774975295,32.48052903,182,2019,2,35
